geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
49518,de,AF,Afrika,RW,Ruanda,0
51537,de,AF,Afrika,SO,Somalia,0
69543,de,AS,Asien,YE,Jemen,0
99237,de,AS,Asien,IQ,Irak,0
102358,de,AS,Asien,SA,Saudi-Arabien,0
130758,de,AS,Asien,IR,"Iran (Islamische Republik)",0
146669,de,EU,Europa,CY,Zypern,1
149590,de,AF,Afrika,TZ,Tansania,0
163843,de,AS,Asien,SY,Syrien,0
174982,de,AS,Asien,AM,Armenien,0
192950,de,AF,Afrika,KE,Kenia,0
203312,de,AF,Afrika,CD,Kongo,0
223816,de,AF,Afrika,DJ,Dschibuti,0
226074,de,AF,Afrika,UG,Uganda,0
239880,de,AF,Afrika,CF,"Zentralafrikanische Republik",0
241170,de,AF,Afrika,SC,Seychellen,0
248816,de,AS,Asien,JO,Jordanien,0
272103,de,AS,Asien,LB,Libanon,0
285570,de,AS,Asien,KW,Kuwait,0
286963,de,AS,Asien,OM,Oman,0
289688,de,AS,Asien,QA,Katar,0
290291,de,AS,Asien,BH,Bahrain,0
290557,de,AS,Asien,AE,"Vereinigte Arabische Emirate",0
294640,de,AS,Asien,IL,Israel,0
298795,de,AS,Asien,TR,Türkei,0
337996,de,AF,Afrika,ET,"Äthiopien",0
338010,de,AF,Afrika,ER,Eritrea,0
357994,de,AF,Afrika,EG,"Ägypten",0
366755,de,AF,Afrika,SD,Sudan,0
390903,de,EU,Europa,GR,Griechenland,1
433561,de,AF,Afrika,BI,Burundi,0
453733,de,EU,Europa,EE,Estland,1
458258,de,EU,Europa,LV,Lettland,1
587116,de,AS,Asien,AZ,Aserbaidschan,0
597427,de,EU,Europa,LT,Litauen,1
607072,de,EU,Europa,SJ,"Svalbard und Jan Mayen",0
614540,de,AS,Asien,GE,Georgien,0
617790,de,EU,Europa,MD,"Moldau (Republik Moldau)",0
630336,de,EU,Europa,BY,"Weißrussland",0
660013,de,EU,Europa,FI,Finnland,1
661882,de,EU,Europa,AX,Alandinseln,1
690791,de,EU,Europa,UA,Ukraine,0
718075,de,EU,Europa,MK,Nordmazedonien,0
719819,de,EU,Europa,HU,Ungarn,1
732800,de,EU,Europa,BG,Bulgarien,1
783754,de,EU,Europa,AL,Albanien,0
798544,de,EU,Europa,PL,Polen,1
798549,de,EU,Europa,RO,Rumänien,1
831053,de,EU,Europa,XK,Kosovo,0
878675,de,AF,Afrika,ZW,Simbabwe,0
895949,de,AF,Afrika,ZM,Sambia,0
921929,de,AF,Afrika,KM,Komoren,0
927384,de,AF,Afrika,MW,Malawi,0
932692,de,AF,Afrika,LS,Lesotho,0
933860,de,AF,Afrika,BW,Botswana,0
934292,de,AF,Afrika,MU,Mauritius,0
934841,de,AF,Afrika,SZ,Swasiland,0
935317,de,AF,Afrika,RE,Réunion,1
953987,de,AF,Afrika,ZA,Südafrika,0
1024031,de,AF,Afrika,YT,Mayotte,1
1036973,de,AF,Afrika,MZ,Mosambik,0
1062947,de,AF,Afrika,MG,Madagaskar,0
1149361,de,AS,Asien,AF,Afghanistan,0
1168579,de,AS,Asien,PK,Pakistan,0
1210997,de,AS,Asien,BD,Bangladesch,0
1218197,de,AS,Asien,TM,Turkmenistan,0
1220409,de,AS,Asien,TJ,Tadschikistan,0
1227603,de,AS,Asien,LK,"Sri Lanka",0
1252634,de,AS,Asien,BT,Bhutan,0
1269750,de,AS,Asien,IN,Indien,0
1282028,de,AS,Asien,MV,Malediven,0
1282588,de,AS,Asien,IO,"Britisches Territorium im Indischen Ozean",0
1282988,de,AS,Asien,NP,Nepal,0
1327865,de,AS,Asien,MM,"Birma (Myanmar)",0
1512440,de,AS,Asien,UZ,Usbekistan,0
1522867,de,AS,Asien,KZ,Kasachstan,0
1527747,de,AS,Asien,KG,Kirgistan,0
1546748,de,AN,Antarktis,TF,"Französische Süd- und Antarktisgebiete",0
1547314,de,AN,Antarktis,HM,"Heard- und McDonald-Inseln",0
1547376,de,AS,Asien,CC,Kokosinseln,0
1559582,de,OC,Ozeanien,PW,Palau,0
1562822,de,AS,Asien,VN,Vietnam,0
1605651,de,AS,Asien,TH,Thailand,0
1643084,de,AS,Asien,ID,Indonesien,0
1655842,de,AS,Asien,LA,Laos,0
1668284,de,AS,Asien,TW,Taiwan,0
1694008,de,AS,Asien,PH,Philippinen,0
1733045,de,AS,Asien,MY,Malaysia,0
1814991,de,AS,Asien,CN,China,0
1819730,de,AS,Asien,HK,Hongkong,0
1820814,de,AS,Asien,BN,Brunei,0
1821275,de,AS,Asien,MO,Macau,0
1831722,de,AS,Asien,KH,Kambodscha,0
1835841,de,AS,Asien,KR,Südkorea,0
1861060,de,AS,Asien,JP,Japan,0
1873107,de,AS,Asien,KP,Nordkorea,0
1880251,de,AS,Asien,SG,Singapur,0
1899402,de,OC,Ozeanien,CK,Cookinseln,0
1966436,de,OC,Ozeanien,TL,Timor-Leste,0
2017370,de,EU,Europa,RU,Russland,0
2029969,de,AS,Asien,MN,Mongolei,0
2077456,de,OC,Ozeanien,AU,Australien,0
2078138,de,OC,Ozeanien,CX,Weihnachtsinsel,0
2080185,de,OC,Ozeanien,MH,Marshall-Inseln,0
2081918,de,OC,Ozeanien,FM,Mikronesien,0
2088628,de,OC,Ozeanien,PG,Papua-Neuguinea,0
2103350,de,OC,Ozeanien,SB,Solomon-Inseln,0
2110297,de,OC,Ozeanien,TV,Tuwalu,0
2110425,de,OC,Ozeanien,NR,Nauru,0
2134431,de,OC,Ozeanien,VU,Vanuatu,0
2139685,de,OC,Ozeanien,NC,Neukaledonien,0
2155115,de,OC,Ozeanien,NF,Norfolkinsel,0
2186224,de,OC,Ozeanien,NZ,Neuseeland,0
2205218,de,OC,Ozeanien,FJ,Fidschi,0
2215636,de,AF,Afrika,LY,"Libysch-Arabische Dschamahirija",0
2233387,de,AF,Afrika,CM,Kamerun,0
2245662,de,AF,Afrika,SN,Senegal,0
2260494,de,AF,Afrika,CG,"Kongo (Republik Kongo)",0
2264397,de,EU,Europa,PT,Portugal,1
2275384,de,AF,Afrika,LR,Liberia,0
2287781,de,AF,Afrika,CI,Elfenbeinküste,0
2300660,de,AF,Afrika,GH,Ghana,0
2309096,de,AF,Afrika,GQ,"Äquatorialguinea",0
2328926,de,AF,Afrika,NG,Nigeria,0
