geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
49518,es,AF,"África",RW,Ruanda,0
51537,es,AF,"África",SO,Somalia,0
69543,es,AS,Asia,YE,Yemen,0
99237,es,AS,Asia,IQ,Irak,0
102358,es,AS,Asia,SA,"Arabia Saudí",0
130758,es,AS,Asia,IR,Irán,0
146669,es,EU,Europa,CY,Chipre,1
149590,es,AF,"África",TZ,Tanzania,0
163843,es,AS,Asia,SY,Siria,0
174982,es,AS,Asia,AM,Armenia,0
192950,es,AF,"África",KE,Kenia,0
203312,es,AF,"África",CD,"Congo Democrático",0
223816,es,AF,"África",DJ,Yibuti,0
226074,es,AF,"África",UG,Uganda,0
239880,es,AF,"África",CF,"República Centroafricana",0
241170,es,AF,"África",SC,Seychelles,0
248816,es,AS,Asia,JO,Jordania,0
272103,es,AS,Asia,LB,Líbano,0
285570,es,AS,Asia,KW,Kuwait,0
286963,es,AS,Asia,OM,Omán,0
289688,es,AS,Asia,QA,Qatar,0
290291,es,AS,Asia,BH,Bahréin,0
290557,es,AS,Asia,AE,"Emiratos Árabes Unidos",0
294640,es,AS,Asia,IL,Israel,0
298795,es,AS,Asia,TR,Turquía,0
337996,es,AF,"África",ET,Etiopía,0
338010,es,AF,"África",ER,Eritrea,0
357994,es,AF,"África",EG,Egipto,0
366755,es,AF,"África",SD,Sudán,0
390903,es,EU,Europa,GR,Grecia,1
433561,es,AF,"África",BI,Burundi,0
453733,es,EU,Europa,EE,Estonia,1
458258,es,EU,Europa,LV,Letonia,1
587116,es,AS,Asia,AZ,Azerbaiyán,0
597427,es,EU,Europa,LT,Lituania,1
607072,es,EU,Europa,SJ,"Svalbard y Jan Mayen",0
614540,es,AS,Asia,GE,Georgia,0
617790,es,EU,Europa,MD,Moldavia,0
630336,es,EU,Europa,BY,Bielorrusia,0
660013,es,EU,Europa,FI,Finlandia,1
661882,es,EU,Europa,AX,"Islas de Åland",1
690791,es,EU,Europa,UA,Ucrania,0
718075,es,EU,Europa,MK,"Macedonia del Norte",0
719819,es,EU,Europa,HU,Hungría,1
732800,es,EU,Europa,BG,Bulgaria,1
783754,es,EU,Europa,AL,Albania,0
798544,es,EU,Europa,PL,Polonia,1
798549,es,EU,Europa,RO,Rumanía,1
831053,es,EU,Europa,XK,Kosovo,0
878675,es,AF,"África",ZW,Zimbawe,0
895949,es,AF,"África",ZM,Zambia,0
921929,es,AF,"África",KM,Comoras,0
927384,es,AF,"África",MW,Malaui,0
932692,es,AF,"África",LS,Lesotho,0
933860,es,AF,"África",BW,Botsuana,0
934292,es,AF,"África",MU,Mauricio,0
934841,es,AF,"África",SZ,Suazilandia,0
935317,es,AF,"África",RE,Reunión,1
