geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
49518,fr,AF,Afrique,RW,Rwanda,0
51537,fr,AF,Afrique,SO,Somalie,0
69543,fr,AS,Asie,YE,Yémen,0
99237,fr,AS,Asie,IQ,Irak,0
102358,fr,AS,Asie,SA,"Arabie saoudite",0
130758,fr,AS,Asie,IR,Iran,0
146669,fr,EU,Europe,CY,Chypre,1
149590,fr,AF,Afrique,TZ,Tanzanie,0
163843,fr,AS,Asie,SY,Syrie,0
174982,fr,AS,Asie,AM,Arménie,0
192950,fr,AF,Afrique,KE,Kenya,0
203312,fr,AF,Afrique,CD,RDC,0
223816,fr,AF,Afrique,DJ,Djibouti,0
226074,fr,AF,Afrique,UG,Ouganda,0
239880,fr,AF,Afrique,CF,Centrafrique,0
241170,fr,AF,Afrique,SC,Seychelles,0
248816,fr,AS,Asie,JO,Jordanie,0
272103,fr,AS,Asie,LB,Liban,0
285570,fr,AS,Asie,KW,Koweït,0
286963,fr,AS,Asie,OM,Oman,0
289688,fr,AS,Asie,QA,Qatar,0
290291,fr,AS,Asie,BH,Bahreïn,0
290557,fr,AS,Asie,AE,"Émirats Arabes Unis",0
294640,fr,AS,Asie,IL,Israël,0
298795,fr,AS,Asie,TR,Turquie,0
337996,fr,AF,Afrique,ET,"Éthiopie",0
338010,fr,AF,Afrique,ER,"Érythrée",0
357994,fr,AF,Afrique,EG,"Égypte",0
366755,fr,AF,Afrique,SD,Soudan,0
390903,fr,EU,Europe,GR,Grèce,1
433561,fr,AF,Afrique,BI,Burundi,0
453733,fr,EU,Europe,EE,Estonie,1
458258,fr,EU,Europe,LV,Lettonie,1
587116,fr,AS,Asie,AZ,Azerbaïdjan,0
597427,fr,EU,Europe,LT,Lituanie,1
607072,fr,EU,Europe,SJ,"Svalbard et Jan Mayen",0
614540,fr,AS,Asie,GE,Géorgie,0
617790,fr,EU,Europe,MD,Moldavie,0
630336,fr,EU,Europe,BY,Biélorussie,0
660013,fr,EU,Europe,FI,Finlande,1
661882,fr,EU,Europe,AX,"Îles Åland",1
690791,fr,EU,Europe,UA,Ukraine,0
718075,fr,EU,Europe,MK,"Macédoine du Nord",0
719819,fr,EU,Europe,HU,Hongrie,1
732800,fr,EU,Europe,BG,Bulgarie,1
783754,fr,EU,Europe,AL,Albanie,0
798544,fr,EU,Europe,PL,Pologne,1
798549,fr,EU,Europe,RO,Roumanie,1
831053,fr,EU,Europe,XK,Kosovo,0
878675,fr,AF,Afrique,ZW,Zimbabwe,0
895949,fr,AF,Afrique,ZM,Zambie,0
921929,fr,AF,Afrique,KM,Comores,0
927384,fr,AF,Afrique,MW,Malawi,0
932692,fr,AF,Afrique,LS,Lesotho,0
933860,fr,AF,Afrique,BW,Botswana,0
934292,fr,AF,Afrique,MU,Maurice,0
934841,fr,AF,Afrique,SZ,Swaziland,0
935317,fr,AF,Afrique,RE,Réunion,1
953987,fr,AF,Afrique,ZA,"Afrique du Sud",0
1024031,fr,AF,Afrique,YT,Mayotte,1
1036973,fr,AF,Afrique,MZ,Mozambique,0
1062947,fr,AF,Afrique,MG,Madagascar,0
1149361,fr,AS,Asie,AF,Afghanistan,0
1168579,fr,AS,Asie,PK,Pakistan,0
1210997,fr,AS,Asie,BD,Bangladesh,0
1218197,fr,AS,Asie,TM,Turkménistan,0
1220409,fr,AS,Asie,TJ,Tadjikistan,0
1227603,fr,AS,Asie,LK,"Sri Lanka",0
1252634,fr,AS,Asie,BT,Bhoutan,0
1269750,fr,AS,Asie,IN,Inde,0
1282028,fr,AS,Asie,MV,Maldives,0
1282588,fr,AS,Asie,IO,"Territoire britannique de l'océan Indien",0
1282988,fr,AS,Asie,NP,Népal,0
1327865,fr,AS,Asie,MM,Myanmar,0
1512440,fr,AS,Asie,UZ,Ouzbékistan,0
1522867,fr,AS,Asie,KZ,Kazakhstan,0
1527747,fr,AS,Asie,KG,Kirghizistan,0
1546748,fr,AN,Antarctique,TF,"Terres australes françaises",0
1547314,fr,AN,Antarctique,HM,"Île Heard et îles McDonald",0
1547376,fr,AS,Asie,CC,"Îles Cocos",0
1559582,fr,OC,Océanie,PW,Palaos,0
1562822,fr,AS,Asie,VN,Vietnam,0
1605651,fr,AS,Asie,TH,Thaïlande,0
1643084,fr,AS,Asie,ID,Indonésie,0
1655842,fr,AS,Asie,LA,Laos,0
1668284,fr,AS,Asie,TW,Taïwan,0
1694008,fr,AS,Asie,PH,Philippines,0
1733045,fr,AS,Asie,MY,Malaisie,0
1814991,fr,AS,Asie,CN,Chine,0
1819730,fr,AS,Asie,HK,"Hong Kong",0
1820814,fr,AS,Asie,BN,"Brunéi Darussalam",0
1821275,fr,AS,Asie,MO,Macao,0
1831722,fr,AS,Asie,KH,Cambodge,0
1835841,fr,AS,Asie,KR,"Corée du Sud",0
1861060,fr,AS,Asie,JP,Japon,0
1873107,fr,AS,Asie,KP,"Corée du Nord",0
1880251,fr,AS,Asie,SG,Singapour,0
1899402,fr,OC,Océanie,CK,"Îles Cook",0
1966436,fr,OC,Océanie,TL,"Timor Oriental",0
2017370,fr,EU,Europe,RU,Russie,0
2029969,fr,AS,Asie,MN,Mongolie,0
2077456,fr,OC,Océanie,AU,Australie,0
2078138,fr,OC,Océanie,CX,"Île Christmas",0
2080185,fr,OC,Océanie,MH,"Îles Marshall",0
2081918,fr,OC,Océanie,FM,Micronésie,0
2088628,fr,OC,Océanie,PG,"Papouasie-Nouvelle Guinée",0
2103350,fr,OC,Océanie,SB,"Îles Salomon",0
2110297,fr,OC,Océanie,TV,Tuvalu,0
2110425,fr,OC,Océanie,NR,Nauru,0
2134431,fr,OC,Océanie,VU,Vanuatu,0
2139685,fr,OC,Océanie,NC,Nouvelle-Calédonie,0
2155115,fr,OC,Océanie,NF,"Île Norfolk",0
2186224,fr,OC,Océanie,NZ,Nouvelle-Zélande,0
2205218,fr,OC,Océanie,FJ,Fidji,0
2215636,fr,AF,Afrique,LY,Libye,0
2233387,fr,AF,Afrique,CM,Cameroun,0
2245662,fr,AF,Afrique,SN,Sénégal,0
2260494,fr,AF,Afrique,CG,Congo-Brazzaville,0
2264397,fr,EU,Europe,PT,Portugal,1
2275384,fr,AF,Afrique,LR,Liberia,0
2287781,fr,AF,Afrique,CI,"Côte d'Ivoire",0
2300660,fr,AF,Afrique,GH,Ghana,0
2309096,fr,AF,Afrique,GQ,"Guinée équatoriale",0
2328926,fr,AF,Afrique,NG,Nigeria,0
2361809,fr,AF,Afrique,BF,"Burkina Faso",0
2363686,fr,AF,Afrique,TG,Togo,0
2372248,fr,AF,Afrique,GW,Guinée-Bissau,0
2378080,fr,AF,Afrique,MR,Mauritanie,0
2395170,fr,AF,Afrique,BJ,Bénin,0
2400553,fr,AF,Afrique,GA,Gabon,0
2403846,fr,AF,Afrique,SL,"Sierra Leone",0
2410758,fr,AF,Afrique,ST,"São Tomé-et-Príncipe",0
2411586,fr,EU,Europe,GI,Gibraltar,1
2413451,fr,AF,Afrique,GM,Gambie,0
2420477,fr,AF,Afrique,GN,Guinée,0
2434508,fr,AF,Afrique,TD,Tchad,0
2440476,fr,AF,Afrique,NE,Niger,0
2453866,fr,AF,Afrique,ML,Mali,0
2461445,fr,AF,Afrique,EH,"Sahara Occidental",0
2464461,fr,AF,Afrique,TN,Tunisie,0
2510769,fr,EU,Europe,ES,Espagne,1
2542007,fr,AF,Afrique,MA,Maroc,0
2562770,fr,EU,Europe,MT,Malte,1
2589581,fr,AF,Afrique,DZ,Algérie,0
2622320,fr,EU,Europe,FO,"Îles Féroé",0
2623032,fr,EU,Europe,DK,Danemark,1
2629691,fr,EU,Europe,IS,Islande,0
2635167,fr,EU,Europe,GB,Royaume-Uni,1
2658434,fr,EU,Europe,CH,Suisse,0
2661886,fr,EU,Europe,SE,Suède,1
2750405,fr,EU,Europe,NL,Pays-Bas,1
2782113,fr,EU,Europe,AT,Autriche,1
2802361,fr,EU,Europe,BE,Belgique,1
