geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
49518,pt-BR,AF,"África",RW,Ruanda,0
51537,pt-BR,AF,"África",SO,Somália,0
69543,pt-BR,AS,"Ásia",YE,Iêmen,0
99237,pt-BR,AS,"Ásia",IQ,Iraque,0
102358,pt-BR,AS,"Ásia",SA,"Arábia Saudita",0
130758,pt-BR,AS,"Ásia",IR,Irã,0
146669,pt-BR,EU,Europa,CY,Chipre,1
149590,pt-BR,AF,"África",TZ,Tanzânia,0
163843,pt-BR,AS,"Ásia",SY,Síria,0
174982,pt-BR,AS,"Ásia",AM,Armênia,0
192950,pt-BR,AF,"África",KE,Quênia,0
203312,pt-BR,AF,"África",CD,Congo-Kinshasa,0
223816,pt-BR,AF,"África",DJ,Djibuti,0
226074,pt-BR,AF,"África",UG,Uganda,0
239880,pt-BR,AF,"África",CF,"República Centro-Africana",0
241170,pt-BR,AF,"África",SC,"Ilhas Seychelles",0
248816,pt-BR,AS,"Ásia",JO,Jordânia,0
272103,pt-BR,AS,"Ásia",LB,Líbano,0
285570,pt-BR,AS,"Ásia",KW,Kuwait,0
286963,pt-BR,AS,"Ásia",OM,Omã,0
289688,pt-BR,AS,"Ásia",QA,Catar,0
290291,pt-BR,AS,"Ásia",BH,Bahrain,0
290557,pt-BR,AS,"Ásia",AE,"Emirados Árabes Unidos",0
294640,pt-BR,AS,"Ásia",IL,Israel,0
298795,pt-BR,AS,"Ásia",TR,Turquia,0
337996,pt-BR,AF,"África",ET,Etiópia,0
338010,pt-BR,AF,"África",ER,Eritreia,0
357994,pt-BR,AF,"África",EG,Egito,0
366755,pt-BR,AF,"África",SD,Sudão,0
390903,pt-BR,EU,Europa,GR,Grécia,1
433561,pt-BR,AF,"África",BI,Burundi,0
453733,pt-BR,EU,Europa,EE,Estônia,1
458258,pt-BR,EU,Europa,LV,Letônia,1
587116,pt-BR,AS,"Ásia",AZ,Azerbaijão,0
597427,pt-BR,EU,Europa,LT,Lituânia,1
607072,pt-BR,EU,Europa,SJ,"Svalbard e Jan Mayen",0
614540,pt-BR,AS,"Ásia",GE,Geórgia,0
617790,pt-BR,EU,Europa,MD,"Moldova, República de",0
630336,pt-BR,EU,Europa,BY,Bielo-Rússia,0
660013,pt-BR,EU,Europa,FI,Finlândia,1
661882,pt-BR,EU,Europa,AX,Alanda,1
690791,pt-BR,EU,Europa,UA,Ucrânia,0
718075,pt-BR,EU,Europa,MK,Macedônia,0
719819,pt-BR,EU,Europa,HU,Hungria,1
732800,pt-BR,EU,Europa,BG,Bulgária,1
783754,pt-BR,EU,Europa,AL,Albânia,0
798544,pt-BR,EU,Europa,PL,Polônia,1
798549,pt-BR,EU,Europa,RO,Romênia,1
831053,pt-BR,EU,Europa,XK,Kosovo,0
878675,pt-BR,AF,"África",ZW,Zimbábue,0
895949,pt-BR,AF,"África",ZM,Zâmbia,0
921929,pt-BR,AF,"África",KM,"Ilhas Comores",0
927384,pt-BR,AF,"África",MW,Malauí,0
932692,pt-BR,AF,"África",LS,Lesoto,0
933860,pt-BR,AF,"África",BW,Botsuana,0
934292,pt-BR,AF,"África",MU,Maurício,0
