geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
49518,ru,AF,"Африка",RW,"Руанда",0
51537,ru,AF,"Африка",SO,Сомали,0
69543,ru,AS,"Азия",YE,"Йемен",0
99237,ru,AS,"Азия",IQ,"Ирак",0
102358,ru,AS,"Азия",SA,"Саудовская Аравия",0
130758,ru,AS,"Азия",IR,"Иран",0
146669,ru,EU,"Европа",CY,"Кипр",1
149590,ru,AF,"Африка",TZ,"Танзания",0
163843,ru,AS,"Азия",SY,"Сирийская Арабская Республика",0
174982,ru,AS,"Азия",AM,"Армения",0
192950,ru,AF,"Африка",KE,"Кения",0
203312,ru,AF,"Африка",CD,"Заир",0
223816,ru,AF,"Африка",DJ,"Джибути",0
226074,ru,AF,"Африка",UG,Уганда,0
239880,ru,AF,"Африка",CF,"ЦАР",0
241170,ru,AF,"Африка",SC,"Сейшельские о-ва",0
248816,ru,AS,"Азия",JO,"Иордания",0
272103,ru,AS,"Азия",LB,"Ливан",0
285570,ru,AS,"Азия",KW,"Кувейт",0
286963,ru,AS,"Азия",OM,"Оман",0
289688,ru,AS,"Азия",QA,"Катар",0
290291,ru,AS,"Азия",BH,"Бахрейн",0
290557,ru,AS,"Азия",AE,"ОАЭ",0
294640,ru,AS,"Азия",IL,"Израиль",0
298795,ru,AS,"Азия",TR,"Турция",0
337996,ru,AF,"Африка",ET,"Эфиопия",0
338010,ru,AF,"Африка",ER,"Эритрея",0
357994,ru,AF,"Африка",EG,"Египет",0
366755,ru,AF,"Африка",SD,"Судан",0
390903,ru,EU,"Европа",GR,"Греция",1
433561,ru,AF,"Африка",BI,"Бурунди",0
453733,ru,EU,"Европа",EE,"Эстония",1
458258,ru,EU,"Европа",LV,"Латвия",1
587116,ru,AS,"Азия",AZ,"Азербайджан",0
597427,ru,EU,"Европа",LT,"Литва",1
607072,ru,EU,"Европа",SJ,"Свальбард и Ян-Майен",0
614540,ru,AS,"Азия",GE,"Грузия",0
617790,ru,EU,"Европа",MD,"Молдова",0
630336,ru,EU,"Европа",BY,"Беларусь",0
660013,ru,EU,"Европа",FI,"Финляндия",1
661882,ru,EU,"Европа",AX,"Аланды",1
690791,ru,EU,"Европа",UA,"Украина",0
718075,ru,EU,"Европа",MK,"Северная Македония",0
719819,ru,EU,"Европа",HU,"Венгрия",1
732800,ru,EU,"Европа",BG,"Болгария",1
783754,ru,EU,"Европа",AL,"Албания",0
798544,ru,EU,"Европа",PL,"Польша",1
798549,ru,EU,"Европа",RO,"Румыния",1
831053,ru,EU,"Европа",XK,"Косово",0
878675,ru,AF,"Африка",ZW,"Зимбабве",0
895949,ru,AF,"Африка",ZM,"Замбия",0
921929,ru,AF,"Африка",KM,"Коморские о-ва",0
927384,ru,AF,"Африка",MW,"Малави",0
932692,ru,AF,"Африка",LS,"Лесото",0
933860,ru,AF,"Африка",BW,"Ботсвана",0
